Date,Open,High,Low,Close,Adj Close,Volume
2/11/1994,7.949821,8.046377,7.88545,8.046377,5.707986,4853800
2/14/1994,7.982007,8.110748,7.982007,7.982007,5.662323,3587400
2/15/1994,8.014192,8.078563,7.853264,7.88545,5.593829,5906000
2/16/1994,7.917635,7.917635,7.788894,7.788894,5.525332,5438200
2/17/1994,7.853264,7.88545,7.660151,7.724523,5.479669,8816600
2/18/1994,7.724523,7.756708,7.59578,7.660151,5.434005,5991700
2/22/1994,7.59578,7.788894,7.59578,7.788894,5.525332,4789100
2/23/1994,7.821079,7.88545,7.756708,7.821079,5.548164,4389100
2/24/1994,7.756708,7.756708,7.563595,7.563595,5.365509,6029800
2/25/1994,7.59578,7.660151,7.467039,7.563595,5.365509,8893000
2/28/1994,7.563595,7.660151,7.531409,7.531409,5.342676,4959000
3/1/1994,7.499224,7.563595,7.24174,7.434853,5.274181,7790100
3/2/1994,7.273925,7.402668,7.273925,7.402668,5.251348,11488600
3/3/1994,7.402668,7.402668,7.306111,7.370482,5.228519,3788300
3/4/1994,7.370482,7.467039,7.338296,7.338296,5.205685,5627000
3/7/1994,7.402668,7.434853,7.273925,7.402668,5.251348,7954600
3/8/1994,7.467039,7.59578,7.434853,7.467039,5.297014,8053600
3/9/1994,7.467039,7.499224,7.24174,7.273925,5.160021,9412300
3/10/1994,7.338296,7.338296,7.209554,7.306111,5.182852,6660100
3/11/1994,7.306111,7.434853,7.24174,7.370482,5.228519,6203900
3/14/1994,7.467039,7.660151,7.434853,7.434853,5.274181,8281600
3/15/1994,7.563595,7.660151,7.499224,7.563595,5.365509,11643200
3/16/1994,7.660151,7.88545,7.627966,7.853264,5.570995,9403400
3/17/1994,7.788894,7.821079,7.692337,7.756708,5.502501,4433300
3/18/1994,7.756708,7.821079,7.434853,7.756708,5.502501,9745800
3/21/1994,7.692337,7.756708,7.660151,7.724523,5.479669,4453200
3/22/1994,7.724523,7.788894,7.660151,7.692337,5.456838,7036700
3/23/1994,7.756708,7.917635,7.692337,7.88545,5.593829,5119800
3/24/1994,7.821079,7.821079,7.59578,7.660151,5.434005,4414800
3/25/1994,7.660151,7.788894,7.627966,7.627966,5.411174,5943400
3/28/1994,7.660151,7.692337,7.563595,7.563595,5.365509,5377900
3/29/1994,7.59578,7.59578,7.402668,7.402668,5.251348,5844300
3/30/1994,7.402668,7.467039,7.209554,7.209554,5.114357,8580800
3/31/1994,7.209554,7.306111,6.791142,7.145183,5.068692,12081500
4/4/1994,6.823328,7.112998,6.758957,7.016441,5.022613,6876000
4/5/1994,7.209554,7.467039,7.177369,7.370482,5.276048,9221000
4/6/1994,7.467039,7.660151,7.434853,7.660151,5.483404,11519400
4/7/1994,7.627966,7.756708,7.531409,7.724523,5.529484,4682100
4/8/1994,7.660151,7.756708,7.660151,7.724523,5.529484,5144500
4/11/1994,7.724523,7.821079,7.692337,7.821079,5.598601,3315600
4/12/1994,7.788894,7.788894,7.692337,7.692337,5.506445,3299500
4/13/1994,7.660151,7.724523,7.59578,7.692337,5.506445,4684900
4/14/1994,7.627966,7.724523,7.563595,7.692337,5.506445,4394600
4/15/1994,7.627966,7.756708,7.627966,7.756708,5.552524,5853300
4/18/1994,7.724523,7.756708,7.627966,7.724523,5.529484,5365200
4/19/1994,7.756708,7.853264,7.627966,7.788894,5.575563,6010900
4/20/1994,7.788894,7.853264,7.531409,7.692337,5.506445,5714800
4/21/1994,7.724523,7.756708,7.59578,7.660151,5.483404,5551300
4/22/1994,7.692337,7.724523,7.499224,7.627966,5.460364,10122400
4/25/1994,7.563595,7.756708,7.499224,7.724523,5.529484,6628200
4/26/1994,7.660151,7.724523,7.660151,7.692337,5.506445,2782300
4/28/1994,7.627966,7.692337,7.59578,7.59578,5.437325,5050200
4/29/1994,7.563595,7.627966,7.499224,7.627966,5.460364,3868800
5/2/1994,7.692337,7.853264,7.660151,7.756708,5.552524,4033000
5/3/1994,7.756708,7.821079,7.531409,7.627966,5.460364,4511100
5/4/1994,7.59578,7.627966,7.499224,7.531409,5.391244,5303500
5/5/1994,7.563595,7.660151,7.563595,7.563595,5.414287,4376700
5/6/1994,7.499224,7.692337,7.467039,7.692337,5.506445,7258800
5/9/1994,7.59578,7.692337,7.467039,7.563595,5.414287,4162500
5/10/1994,7.627966,7.660151,7.434853,7.531409,5.391244,4084700
5/11/1994,7.531409,7.59578,7.499224,7.563595,5.414287,3836600
5/12/1994,7.563595,7.59578,7.402668,7.467039,5.345164,4609500
5/13/1994,7.499224,7.531409,7.370482,7.370482,5.276048,3398600
5/16/1994,7.370482,7.402668,7.273925,7.306111,5.22997,2786400
5/17/1994,7.370482,7.627966,7.370482,7.627966,5.460364,5345000
5/18/1994,7.59578,7.756708,7.59578,7.724523,5.529484,4765100
5/19/1994,7.692337,7.788894,7.59578,7.660151,5.483404,3755000
5/20/1994,7.627966,7.788894,7.627966,7.724523,5.529484,6174700
5/23/1994,7.724523,7.724523,7.531409,7.59578,5.437325,2645900
5/24/1994,7.563595,7.660151,7.531409,7.627966,5.460364,2629100
5/25/1994,7.59578,7.660151,7.563595,7.660151,5.483404,2543800
5/26/1994,7.627966,7.692337,7.59578,7.627966,5.460364,3137700
5/27/1994,7.563595,7.627966,7.499224,7.627966,5.460364,2719600
5/31/1994,7.695346,8.060054,7.658875,8.060054,5.769668,4662600
6/1/1994,8.169467,8.278879,7.987113,8.096525,5.795775,5795000
6/2/1994,8.060054,8.060054,7.950642,7.987113,5.717453,2769600
6/3/1994,7.987113,8.132996,7.950642,8.060054,5.769668,3466800
6/6/1994,8.132996,8.205937,8.096525,8.096525,5.795775,3554200
6/7/1994,8.096525,8.242409,8.096525,8.205937,5.874096,6131200
6/8/1994,8.169467,8.278879,8.132996,8.278879,5.926312,5270900
6/9/1994,8.242409,8.388291,8.242409,8.388291,6.00463,4396600
6/10/1994,8.351821,8.424763,8.278879,8.424763,6.030742,4667700
6/13/1994,8.424763,8.424763,8.242409,8.278879,5.926312,2150600
6/14/1994,8.242409,8.31535,8.169467,8.31535,5.952417,2230200
6/15/1994,8.31535,8.351821,8.060054,8.169467,5.847991,4724300
6/16/1994,8.096525,8.205937,8.060054,8.169467,5.847991,2993100
6/17/1994,8.205937,8.205937,8.096525,8.205937,5.874096,9572700
6/20/1994,8.060054,8.132996,7.987113,8.023583,5.743561,3276900
6/21/1994,7.987113,8.023583,7.731817,7.804759,5.586917,5789900
6/22/1994,7.8777,7.914171,7.768288,7.804759,5.586917,5311700
6/23/1994,7.731817,7.841229,7.695346,7.804759,5.586917,3512700
6/24/1994,7.768288,7.768288,7.549462,7.585933,5.430278,4925800
6/27/1994,7.585933,7.731817,7.512991,7.658875,5.48249,5728200
6/28/1994,7.731817,7.731817,7.512991,7.549462,5.404169,4922400
6/29/1994,7.585933,7.658875,7.476521,7.512991,5.378063,5935500
6/30/1994,7.512991,7.549462,7.476521,7.512991,5.378063,11026200
7/1/1994,7.476521,7.585933,7.367108,7.585933,5.478144,2910500
7/5/1994,7.512991,7.585933,7.367108,7.44005,5.372797,3604900
7/6/1994,7.44005,7.622404,7.367108,7.622404,5.504483,4458300
7/7/1994,7.622404,7.622404,7.44005,7.512991,5.425469,5112600
7/8/1994,7.44005,7.476521,7.367108,7.476521,5.399134,3677500
7/11/1994,7.549462,7.622404,7.44005,7.622404,5.504483,3090100
7/12/1994,7.622404,7.731817,7.585933,7.731817,5.583494,3172300
7/13/1994,7.695346,7.695346,7.622404,7.695346,5.557158,3353700
7/14/1994,7.731817,7.914171,7.695346,7.804759,5.636168,6656000
7/15/1994,7.804759,7.818413,7.622404,7.768288,5.60983,5654100
7/18/1994,7.731817,7.731817,7.585933,7.731817,5.583494,6155900
7/19/1994,7.695346,7.8777,7.695346,7.8777,5.688842,3824600
7/20/1994,7.8777,7.8777,7.768288,7.8777,5.688842,3492500
7/21/1994,7.841229,7.8777,7.549462,7.768288,5.60983,4692400
7/22/1994,7.731817,7.804759,7.549462,7.585933,5.478144,3565500
7/25/1994,7.622404,7.658875,7.585933,7.658875,5.53082,2221600
7/26/1994,7.731817,7.804759,7.695346,7.695346,5.557158,3679600
7/27/1994,7.695346,7.713581,7.585933,7.622404,5.504483,2575600
7/28/1994,7.622404,7.695346,7.585933,7.658875,5.53082,2482800
7/29/1994,7.695346,7.768288,7.658875,7.731817,5.583494,2346700
8/1/1994,7.658875,7.841229,7.658875,7.841229,5.662507,3008900
8/2/1994,7.841229,7.950642,7.768288,7.950642,5.741516,5889200
8/3/1994,7.8777,8.060054,7.841229,8.060054,5.820529,5360400
8/4/1994,8.023583,8.132996,7.987113,8.132996,5.873204,5982800
8/5/1994,8.060054,8.132996,8.023583,8.096525,5.846866,2393600
8/8/1994,8.096525,8.096525,7.8777,7.914171,5.71518,2674700
8/9/1994,7.8777,7.950642,7.731817,7.950642,5.741516,6014000
8/10/1994,7.914171,7.987113,7.841229,7.8777,5.688842,3037700
8/11/1994,7.8777,7.914171,7.804759,7.8777,5.688842,4331800
8/12/1994,7.8777,8.132996,7.8777,8.096525,5.846866,5441300
8/15/1994,8.132996,8.132996,8.060054,8.060054,5.820529,3387600
8/16/1994,8.096525,8.132996,7.950642,7.987113,5.767856,3374600
8/17/1994,8.060054,8.096525,7.950642,8.060054,5.820529,2679800
8/18/1994,7.987113,8.060054,7.950642,7.950642,5.741516,2233900
8/19/1994,8.023583,8.023583,7.914171,7.987113,5.767856,5508100
8/22/1994,7.914171,8.060054,7.914171,8.060054,5.820529,2013900
8/23/1994,8.096525,8.242409,8.060054,8.132996,5.873204,5754900
8/24/1994,8.132996,8.278879,8.023583,8.242409,5.952216,5233200
8/25/1994,8.242409,8.31535,8.169467,8.169467,5.899542,4158800
8/26/1994,8.205937,8.31535,8.132996,8.132996,5.873204,5769300
8/29/1994,8.205937,8.278879,8.169467,8.278879,5.978554,3929800
8/30/1994,8.242409,8.31535,8.169467,8.31535,6.004891,2903000
8/31/1994,8.242409,8.351821,8.205937,8.205937,5.925879,5187700
9/1/1994,8.169467,8.31535,8.132996,8.31535,6.004891,2964600
9/2/1994,8.461233,8.643587,8.424763,8.461233,6.110239,10314000
9/6/1994,8.570646,8.862412,8.570646,8.862412,6.399949,13415800
9/7/1994,8.862412,9.008296,8.716529,8.716529,6.294598,9414700
9/8/1994,8.607117,8.898883,8.534175,8.825942,6.373613,7802800
9/9/1994,8.753,8.935354,8.680058,8.898883,6.426284,7790100
9/12/1994,8.935354,9.117708,8.898883,8.971825,6.478961,14624000
9/13/1994,9.008296,9.081238,8.862412,8.935354,6.452621,8280900
9/14/1994,8.898883,9.336534,8.862412,9.22712,6.663321,14599300
9/15/1994,9.15418,9.22712,9.117708,9.19065,6.636985,5841600
9/16/1994,9.044766,9.15418,8.935354,8.971825,6.478961,9727900
9/19/1994,9.044766,9.22712,9.008296,9.117708,6.584309,6613100
9/20/1994,8.971825,9.044766,8.680058,8.716529,6.294598,5690800
9/21/1994,8.716529,8.898883,8.680058,8.825942,6.373613,8457100
9/22/1994,8.825942,9.044766,8.825942,8.935354,6.452621,5016600
9/23/1994,8.935354,9.15418,8.935354,9.008296,6.505298,4465200
9/26/1994,8.971825,9.008296,8.898883,8.898883,6.426284,3733400
9/27/1994,8.935354,9.044766,8.898883,8.935354,6.452621,4818900
9/28/1994,8.971825,9.081238,8.935354,8.971825,6.478961,3843800
9/29/1994,9.008296,9.008296,8.825942,8.898883,6.426284,4912800
9/30/1994,8.898883,8.971825,8.825942,8.862412,6.399949,4309200
10/3/1994,8.825942,8.862412,8.716529,8.753,6.368113,4201900
10/4/1994,8.862412,9.081238,8.753,8.825942,6.421179,11051900
10/5/1994,8.825942,8.862412,8.643587,8.753,6.368113,8437200
10/6/1994,8.825942,8.862412,8.716529,8.716529,6.341573,4941900
10/7/1994,8.753,8.789471,8.643587,8.716529,6.341573,5211000
10/10/1994,8.789471,8.862412,8.753,8.862412,6.447714,3140100
10/11/1994,8.935354,9.008296,8.862412,8.898883,6.474243,5483100
10/12/1994,8.898883,8.898883,8.789471,8.825942,6.421179,4151600
10/13/1994,8.971825,9.081238,8.898883,8.971825,6.527315,6280000
10/14/1994,8.971825,9.008296,8.862412,8.971825,6.527315,2992100
10/17/1994,8.898883,9.044766,8.898883,8.935354,6.500779,1834600
10/18/1994,8.935354,8.971825,8.862412,8.898883,6.474243,2154400
10/19/1994,8.898883,9.008296,8.825942,8.935354,6.500779,3120900
10/20/1994,8.898883,8.935354,8.789471,8.825942,6.421179,2549900
10/21/1994,8.789471,8.862412,8.753,8.825942,6.421179,4223200
10/24/1994,8.825942,8.898883,8.607117,8.607117,6.261977,5693200
10/25/1994,8.570646,8.898883,8.570646,8.716529,6.341573,7182100
10/26/1994,8.789471,8.825942,8.607117,8.643587,6.288509,5105700
10/27/1994,8.716529,8.971825,8.680058,8.971825,6.527315,6752300
10/28/1994,8.935354,9.117708,8.862412,9.044766,6.580381,6511000
10/31/1994,9.044766,9.081238,8.971825,9.008296,6.553843,4439100
11/1/1994,8.935354,9.081238,8.935354,8.971825,6.527315,4277000
11/2/1994,8.971825,9.117708,8.971825,9.081238,6.606915,2984500
11/3/1994,9.044766,9.081238,8.935354,9.081238,6.606915,5398400
11/4/1994,9.044766,9.117708,8.898883,8.898883,6.474243,6451300
11/7/1994,8.935354,8.971825,8.898883,8.898883,6.474243,5071800
11/8/1994,8.935354,8.971825,8.862412,8.898883,6.474243,5466000
11/9/1994,9.008296,9.008296,8.862412,8.935354,6.500779,7013400
11/10/1994,8.971825,9.15418,8.935354,8.971825,6.527315,5388800
11/11/1994,9.008296,9.19065,9.008296,9.15418,6.65998,6694000
11/14/1994,9.19065,9.22712,9.081238,9.117708,6.633448,19030900
11/15/1994,9.117708,9.15418,9.044766,9.15418,6.65998,3670300
11/16/1994,9.117708,9.19065,9.081238,9.117708,6.633448,8104700
11/17/1994,9.117708,9.117708,8.971825,9.044766,6.580381,4752400
11/18/1994,9.008296,9.044766,8.789471,8.935354,6.500779,6717000
11/21/1994,8.935354,8.971825,8.570646,8.570646,6.235441,4829200
11/22/1994,8.461233,8.534175,8.242409,8.242409,5.996636,8020100
11/23/1994,8.242409,8.570646,8.205937,8.534175,6.208908,9064700
11/25/1994,8.534175,8.607117,8.534175,8.534175,6.208908,1061100
11/28/1994,8.534175,8.680058,8.534175,8.643587,6.288509,3594600
11/29/1994,8.570646,8.789471,8.570646,8.789471,6.394645,2893700
11/30/1994,8.716529,8.753,8.625352,8.643587,6.288509,4444600
12/1/1994,8.643587,8.716529,8.643587,8.680058,6.315043,2849500
12/2/1994,8.680058,8.716529,8.607117,8.716529,6.341573,2424500
12/5/1994,8.716529,8.753,8.643587,8.643587,6.288509,2665100
12/6/1994,8.643587,8.716529,8.643587,8.716529,6.341573,5160600
12/7/1994,8.643587,8.643587,8.570646,8.643587,6.288509,4171400
12/8/1994,8.643587,8.680058,8.388291,8.424763,6.129306,4653700
12/9/1994,8.351821,8.424763,8.278879,8.388291,6.102771,4568000
12/12/1994,8.351821,8.607117,8.31535,8.570646,6.235441,3480800
12/13/1994,8.607117,8.643587,8.461233,8.497705,6.182374,4277300
12/14/1994,8.461233,8.570646,8.388291,8.534175,6.208908,4617700
12/15/1994,8.570646,8.570646,8.461233,8.497705,6.182374,3813300
12/16/1994,8.570646,8.643587,8.497705,8.570646,6.235441,7367500
12/19/1994,8.570646,8.607117,8.461233,8.534175,6.208908,3810500
12/20/1994,8.534175,8.534175,8.461233,8.497705,6.182374,3266600
12/21/1994,8.534175,8.570646,8.497705,8.534175,6.208908,4388700
12/22/1994,8.534175,8.607117,8.534175,8.607117,6.261977,2473200
12/23/1994,8.570646,8.607117,8.534175,8.570646,6.235441,1325300
12/27/1994,8.607117,8.643587,8.534175,8.570646,6.235441,3092100
12/28/1994,8.570646,8.607117,8.534175,8.607117,6.261977,1294800
12/29/1994,8.607117,8.607117,8.497705,8.570646,6.235441,2463200
12/30/1994,8.570646,8.607117,8.534175,8.607117,6.31031,3216900
1/3/1995,8.570646,8.607117,8.461233,8.534175,6.256831,4529900
1/4/1995,8.570646,8.607117,8.534175,8.570646,6.283572,3681700
1/5/1995,8.570646,8.680058,8.570646,8.607117,6.31031,4671100
1/6/1995,8.643587,8.680058,8.607117,8.643587,6.33705,3010200
1/9/1995,8.607117,8.643587,8.570646,8.607117,6.31031,2781300
1/10/1995,8.643587,8.789471,8.643587,8.680058,6.363787,4732500
1/11/1995,8.680058,8.753,8.643587,8.753,6.417266,2861100
1/12/1995,8.716529,8.716529,8.643587,8.680058,6.363787,2954400
1/13/1995,8.680058,8.753,8.643587,8.753,6.417266,5340500
1/16/1995,8.753,8.862412,8.753,8.825942,6.470744,5513300
1/17/1995,8.825942,8.935354,8.789471,8.862412,6.497484,5819000
1/18/1995,8.935354,8.935354,8.825942,8.898883,6.524219,2998900
1/19/1995,8.862412,8.862412,8.753,8.825942,6.470744,3618600
1/20/1995,8.825942,8.825942,8.716529,8.789471,6.444002,7813700
1/23/1995,8.716529,8.789471,8.680058,8.753,6.417266,5353200
1/24/1995,8.716529,8.789471,8.680058,8.753,6.417266,3762500
1/25/1995,8.716529,8.862412,8.680058,8.753,6.417266,17425500
1/26/1995,8.789471,8.825942,8.680058,8.716529,6.390528,6852000
1/27/1995,8.753,8.825942,8.716529,8.825942,6.470744,5800100
1/30/1995,8.789471,8.971825,8.789471,8.971825,6.577694,3635000
1/31/1995,8.971825,9.19065,8.935354,9.19065,6.738127,8836100
2/1/1995,9.19065,9.300062,9.19065,9.22712,6.764866,12476000
2/2/1995,9.22712,9.263592,9.19065,9.263592,6.791607,3155900
2/3/1995,9.263592,9.555358,9.263592,9.409475,6.89856,12738600
2/6/1995,9.409475,9.482417,9.373004,9.373004,6.871822,5630100
2/7/1995,9.373004,9.445946,9.336534,9.445946,6.925302,7095000
2/8/1995,9.409475,9.445946,9.336534,9.373004,6.871822,5915300
2/9/1995,9.373004,9.409475,9.263592,9.336534,6.845082,4164900
2/10/1995,9.300062,9.336534,9.19065,9.263592,6.791607,7606000
2/13/1995,9.263592,9.373004,9.22712,9.373004,6.871822,4334900
2/14/1995,9.664771,9.883595,9.664771,9.774183,7.165944,22216000
2/15/1995,9.847125,9.883595,9.664771,9.774183,7.165944,12166200
2/16/1995,9.737713,9.774183,9.555358,9.591829,7.032253,6816000
2/17/1995,9.6283,9.847125,9.591829,9.847125,7.219426,11065300
2/21/1995,9.810655,9.847125,9.6283,9.701241,7.112472,5103000
2/22/1995,9.701241,9.774183,9.664771,9.664771,7.085732,4126500
2/23/1995,9.701241,9.920067,9.701241,9.774183,7.165944,8344600
2/24/1995,9.774183,9.847125,9.737713,9.774183,7.165944,4799000
2/27/1995,9.810655,10.06595,9.774183,9.920067,7.272904,9331400
2/28/1995,9.883595,9.956537,9.810655,9.810655,7.192686,5622300
3/1/1995,9.737713,9.847125,9.737713,9.774183,7.165944,6633000
3/2/1995,9.737713,9.847125,9.737713,9.774183,7.165944,6789300
3/3/1995,9.774183,9.774183,9.664771,9.737713,7.139206,3618600
3/6/1995,9.701241,9.701241,9.555358,9.664771,7.085732,3583000
3/7/1995,9.591829,9.6283,9.336534,9.555358,7.005516,4069600
3/8/1995,9.591829,9.6283,9.409475,9.591829,7.032253,4540900
3/9/1995,9.518888,9.555358,9.300062,9.336534,6.845082,4338000
3/10/1995,9.373004,9.591829,9.373004,9.518888,6.978774,5129000
3/13/1995,9.555358,9.701241,9.518888,9.6283,7.058995,6747100
3/14/1995,9.737713,9.737713,9.6283,9.664771,7.085732,4316400
3/15/1995,9.591829,9.6283,9.445946,9.482417,6.952038,5777900
3/16/1995,9.482417,9.664771,9.482417,9.6283,7.058995,4169400
3/17/1995,9.6283,9.664771,9.482417,9.482417,6.952038,7523800
3/20/1995,9.518888,9.737713,9.445946,9.737713,7.139206,3744400
3/21/1995,9.701241,9.737713,9.518888,9.555358,7.005516,3955200
3/22/1995,9.555358,9.664771,9.518888,9.664771,7.085732,2812100
3/23/1995,9.591829,9.701241,9.555358,9.591829,7.032253,3113100
3/24/1995,9.774183,9.920067,9.737713,9.920067,7.272904,4390400
3/27/1995,9.920067,10.357717,9.847125,10.284775,7.540287,8722700
3/28/1995,10.357717,10.5036,10.138891,10.138891,7.433328,12534600
3/29/1995,10.175363,10.211833,9.920067,10.06595,7.37986,6220300
3/30/1995,10.138891,10.248304,10.029479,10.248304,7.513549,7084700
3/31/1995,10.211833,10.284775,10.138891,10.175363,7.460072,5559200
4/3/1995,10.175363,10.211833,10.102421,10.102421,7.45469,5377900
4/4/1995,10.175363,10.321246,10.138891,10.321246,7.616163,6572700
4/5/1995,10.248304,10.321246,10.175363,10.248304,7.562335,3837600
4/6/1995,10.321246,10.467129,10.248304,10.321246,7.616163,7394900
4/7/1995,10.321246,10.394188,10.211833,10.284775,7.589251,3943200
4/10/1995,10.211833,10.321246,10.211833,10.284775,7.589251,4904200
4/11/1995,10.321246,10.321246,10.175363,10.248304,7.562335,2586600
4/12/1995,10.248304,10.248304,10.138891,10.211833,7.53543,1765700
4/13/1995,10.175363,10.284775,9.993009,10.211833,7.53543,2898500
4/17/1995,10.284775,10.284775,10.06595,10.06595,7.42778,6656300
4/18/1995,10.06595,10.138891,9.993009,9.993009,7.373954,4171800
4/19/1995,10.06595,10.175363,10.029479,10.175363,7.508518,4366500
4/20/1995,10.248304,10.357717,10.175363,10.284775,7.589251,6540500
4/21/1995,10.284775,10.284775,10.102421,10.211833,7.53543,4973400
4/24/1995,10.138891,10.211833,10.102421,10.211833,7.53543,3406400
4/25/1995,10.211833,10.248304,10.138891,10.138891,7.481603,3325600
4/26/1995,10.175363,10.211833,10.06595,10.175363,7.508518,1920700
4/27/1995,10.211833,10.211833,10.102421,10.138891,7.481603,2426200
4/28/1995,10.138891,10.175363,10.06595,10.138891,7.481603,3238200
5/1/1995,10.06595,10.138891,10.029479,10.06595,7.42778,4379800
5/2/1995,9.993009,10.102421,9.993009,10.06595,7.42778,5335400
5/3/1995,10.06595,10.211833,10.06595,10.211833,7.53543,2644900
5/4/1995,10.248304,10.284775,10.138891,10.138891,7.481603,6062000
5/5/1995,10.211833,10.321246,10.102421,10.248304,7.562335,4698200
5/8/1995,10.284775,10.357717,10.175363,10.175363,7.508518,3208700
5/9/1995,10.284775,10.394188,10.211833,10.357717,7.643073,3907500
5/10/1995,10.394188,10.394188,10.175363,10.284775,7.589251,10597100
5/11/1995,10.248304,10.430658,10.211833,10.394188,7.669987,5784700
5/12/1995,10.357717,10.394188,10.248304,10.284775,7.589251,6233000
5/15/1995,10.321246,10.394188,10.284775,10.321246,7.616163,4692700
5/16/1995,10.357717,10.5036,10.357717,10.430658,7.696897,4724600
5/17/1995,10.430658,10.467129,10.284775,10.357717,7.643073,5862900
5/18/1995,10.357717,10.357717,10.248304,10.248304,7.562335,6686800
